,t,y1,y2,u
2749,27.490000000000002,1.0340934527713412,1.0449672692516934,16.46448274742141
2750,27.5,1.0449672692516934,1.054295658408163,16.46448274742141
2751,27.51,1.054295658408163,1.0621023902516642,16.46448274742141
2752,27.52,1.0621023902516642,1.068504419416532,16.46448274742141
2753,27.53,1.068504419416532,1.0736627101646168,16.46448274742141
2754,27.54,1.0736627101646168,1.0777520964374212,16.46448274742141
2755,27.55,1.0777520964374212,1.080943575149326,16.46448274742141
2756,27.560000000000002,1.080943575149326,1.0833946464462259,16.46448274742141
2757,27.57,1.0833946464462259,1.0852447720816942,16.46448274742141
2758,27.580000000000002,1.0852447720816942,1.0866139976454972,16.46448274742141
2759,27.59,1.0866139976454972,1.087603443347003,16.46448274742141
2760,27.6,1.087603443347003,1.08829681602416,16.46448274742141
2761,27.61,1.08829681602416,1.088762399519815,16.46448274742141
2762,27.62,1.088762399519815,1.0890551863699829,16.46448274742141
2763,27.63,1.0890551863699829,1.0892189513681276,16.46448274742141
2764,27.64,1.0892189513681276,1.089288158092571,16.46448274742141
2765,27.650000000000002,1.089288158092571,1.089289647645816,16.46448274742141
2766,27.66,1.089289647645816,1.089244094992198,16.46448274742141
2767,27.67,1.089244094992198,1.0891672396366312,16.46448274742141
2768,27.68,1.0891672396366312,1.089070909008851,16.46448274742141
2769,27.69,1.089070909008851,1.0889638582885028,16.46448274742141
2770,27.7,1.0889638582885028,1.0888524519021754,16.46448274742141
2771,27.71,1.0888524519021754,1.052310184151175,16.46448274742141
2772,27.72,1.052310184151175,1.0349755380840646,21.043590618189683
2773,27.73,1.0349755380840646,1.0286101647840098,21.043590618189683
2774,27.740000000000002,1.0286101647840098,1.028162998885826,21.043590618189683
2775,27.75,1.028162998885826,1.0306340980351083,21.043590618189683
2776,27.76,1.0306340980351083,1.0343011850627108,21.043590618189683
2777,27.77,1.0343011850627108,1.0382191227024646,21.043590618189683
2778,27.78,1.0382191227024646,1.041905217025421,21.043590618189683
2779,27.79,1.041905217025421,1.0451448530737812,21.043590618189683
2780,27.8,1.0451448530737812,1.0478731752678552,21.043590618189683
2781,27.810000000000002,1.0478731752678552,1.0501042083303676,21.043590618189683
2782,27.82,1.0501042083303676,1.0518893015565167,21.043590618189683
2783,27.830000000000002,1.0518893015565167,1.0532935201361173,21.043590618189683
2784,27.84,1.0532935201361173,1.0543828772690622,21.043590618189683
2785,27.85,1.0543828772690622,1.0552179928858512,21.043590618189683
2786,27.86,1.0552179928858512,1.0558514588128873,21.043590618189683
2787,27.87,1.0558514588128873,1.0563272536868773,21.043590618189683
2788,27.88,1.0563272536868773,1.056681215575609,21.043590618189683
2789,27.89,1.056681215575609,1.0569419926150616,21.043590618189683
2790,27.900000000000002,1.0569419926150616,1.0571321450012712,21.043590618189683
2791,27.91,1.0571321450012712,1.057269224532925,21.043590618189683
2792,27.92,1.057269224532925,1.0573667482338962,21.043590618189683
2793,27.93,1.0573667482338962,1.0574350343005674,21.043590618189683
2794,27.94,1.0574350343005674,1.0574818968268456,21.043590618189683
2795,27.95,1.0574818968268456,1.057513209940932,21.043590618189683
2796,27.96,1.057513209940932,1.057533358030417,21.043590618189683
2797,27.97,1.057533358030417,1.0575455902441642,21.043590618189683
2798,27.98,1.0575455902441642,1.0575522966113275,21.043590618189683
2799,27.990000000000002,1.0575522966113275,1.0575552211836436,21.043590618189683
2800,28.0,1.0575552211836436,1.057555625308153,21.043590618189683
2801,28.01,1.057555625308153,1.057554411860163,21.043590618189683
2802,28.02,1.057554411860163,1.0705798151010966,21.043590618189683
2803,28.03,1.0705798151010966,1.0772369297522044,19.411755880015498
2804,28.04,1.0772369297522044,1.0800264590247564,19.411755880015498
2805,28.05,1.0800264590247564,1.0806219045864733,19.411755880015498
2806,28.060000000000002,1.0806219045864733,1.0800710610302913,19.411755880015498
2807,28.07,1.0800710610302913,1.07899992320036,19.411755880015498
2808,28.080000000000002,1.07899992320036,1.077765320709001,19.411755880015498
2809,28.09,1.077765320709001,1.0765583227116238,19.411755880015498
2810,28.1,1.0765583227116238,1.0754710698359518,19.411755880015498
2811,28.11,1.0754710698359518,1.074538741230313,19.411755880015498
2812,28.12,1.074538741230313,1.0737653066144661,19.411755880015498
2813,28.13,1.0737653066144661,1.0731389598890242,19.411755880015498
2814,28.14,1.0731389598890242,1.0726411048267346,19.411755880015498
2815,28.150000000000002,1.0726411048267346,1.0722513792771904,19.411755880015498
2816,28.16,1.0722513792771904,1.0719502912796703,19.411755880015498
2817,28.17,1.0719502912796703,1.0717204498401331,19.411755880015498
2818,28.18,1.0717204498401331,1.071546995994955,19.411755880015498
2819,28.19,1.071546995994955,1.0714176014987586,19.411755880015498
2820,28.2,1.0714176014987586,1.07132225343741,19.411755880015498
2821,28.21,1.07132225343741,1.0712529508904354,19.411755880015498
2822,28.22,1.0712529508904354,1.07120338352507,19.411755880015498
2823,28.23,1.07120338352507,1.071168628284106,19.411755880015498
2824,28.240000000000002,1.071168628284106,1.0711448805909938,19.411755880015498
2825,28.25,1.0711448805909938,1.0711292253349896,19.411755880015498
2826,28.26,1.0711292253349896,1.0711194469222107,19.411755880015498
2827,28.27,1.0711194469222107,1.071113874770585,19.411755880015498
2828,28.28,1.071113874770585,1.0711112594837764,19.411755880015498
2829,28.29,1.0711112594837764,1.071110674767671,19.411755880015498
2830,28.3,1.071110674767671,1.1333598413497223,19.411755880015498
2831,28.310000000000002,1.1333598413497223,1.1654723469083572,11.857162361156966
2832,28.32,1.1654723469083572,1.1774472256335078,11.857162361156966
2833,28.330000000000002,1.1774472256335078,1.1770028277162015,11.857162361156966
2834,28.34,1.1770028277162015,1.1695441829592417,11.857162361156966
2835,28.35,1.1695441829592417,1.1586462368954245,11.857162361156966
2836,28.36,1.1586462368954245,1.1465621759666675,11.857162361156966
2837,28.37,1.1465621759666675,1.1346365698088747,11.857162361156966
2838,28.38,1.1346365698088747,1.12361144633905,11.857162361156966
2839,28.39,1.12361144633905,1.1138423469056131,11.857162361156966
2840,28.400000000000002,1.1138423469056131,1.1054459947274584,11.857162361156966
2841,28.41,1.1054459947274584,1.0983986225834699,11.857162361156966
2842,28.42,1.0983986225834699,1.0925998437949707,11.857162361156966
2843,28.43,1.0925998437949707,1.0879130340120593,11.857162361156966
2844,28.44,1.0879130340120593,1.0841900218434954,11.857162361156966
2845,28.45,1.0841900218434954,1.0812854968405854,11.857162361156966
2846,28.46,1.0812854968405854,1.0790648148198716,11.857162361156966
2847,28.47,1.0790648148198716,1.0774076639981305,11.857162361156966
2848,28.48,1.0774076639981305,1.0762092161548473,11.857162361156966
2849,28.490000000000002,1.0762092161548473,1.0753798170275415,11.857162361156966
2850,28.5,1.0753798170275415,1.0748438881013516,11.857162361156966
2851,28.51,1.0748438881013516,1.0745384590005114,11.857162361156966
2852,28.52,1.0745384590005114,1.074411584254823,11.857162361156966
2853,28.53,1.074411584254823,1.0744207914737869,11.857162361156966
2854,28.54,1.0744207914737869,1.0745316401965328,11.857162361156966
2855,28.55,1.0745316401965328,1.0747164285520243,11.857162361156966
2856,28.560000000000002,1.0747164285520243,1.0749530594096994,11.857162361156966
2857,28.57,1.0749530594096994,1.0752240629692353,11.857162361156966
2858,28.580000000000002,1.0752240629692353,1.075515764796646,11.857162361156966
2859,28.59,1.075515764796646,1.0758175845869196,11.857162361156966
2860,28.6,1.0758175845869196,1.0761214497499036,11.857162361156966
2861,28.61,1.0761214497499036,1.0764213082042067,11.857162361156966
2862,28.62,1.0764213082042067,1.0767127258457097,11.857162361156966
2863,28.63,1.0767127258457097,1.0769925556125481,11.857162361156966
2864,28.64,1.0769925556125481,1.0772586666436372,11.857162361156966
2865,28.650000000000002,1.0772586666436372,1.0775097235762034,11.857162361156966
2866,28.66,1.0775097235762034,1.077745007470257,11.857162361156966
2867,28.67,1.077745007470257,1.077964271147081,11.857162361156966
2868,28.68,1.077964271147081,1.078167622872538,11.857162361156966
2869,28.69,1.078167622872538,1.0783554333068037,11.857162361156966
2870,28.7,1.0783554333068037,1.078528261490386,11.857162361156966
2871,28.71,1.078528261490386,1.078686796356063,11.857162361156966
2872,28.72,1.078686796356063,1.0788318108630264,11.857162361156966
2873,28.73,1.0788318108630264,1.0789641263580672,11.857162361156966
2874,28.740000000000002,1.0789641263580672,1.0790845851931945,11.857162361156966
2875,28.75,1.0790845851931945,1.079194029982284,11.857162361156966
2876,28.76,1.079194029982284,1.0792932881723483,11.857162361156966
2877,28.77,1.0792932881723483,1.0793831608475417,11.857162361156966
2878,28.78,1.0793831608475417,1.0794644148842618,11.857162361156966
2879,28.79,1.0794644148842618,1.0795377777408022,11.857162361156966
2880,28.8,1.0795377777408022,1.0796039343008461,11.857162361156966
2881,28.810000000000002,1.0796039343008461,1.0796635253016675,11.857162361156966
2882,28.82,1.0796635253016675,1.0797171469693987,11.857162361156966
2883,28.830000000000002,1.0797171469693987,1.0797653515586045,11.857162361156966
2884,28.84,1.0797653515586045,1.0798086485545975,11.857162361156966
2885,28.85,1.0798086485545975,1.0798475063467765,11.857162361156966
2886,28.86,1.0798475063467765,1.0798823542218692,11.857162361156966
2887,28.87,1.0798823542218692,1.0799135845588388,11.857162361156966
2888,28.88,1.0799135845588388,1.0799415551338551,11.857162361156966
2889,28.89,1.0799415551338551,1.0799665914651861,11.857162361156966
2890,28.900000000000002,1.0799665914651861,1.0799889891450993,11.857162361156966
2891,28.91,1.0799889891450993,1.0800090161196556,11.857162361156966
2892,28.92,1.0800090161196556,1.0800269148882276,11.857162361156966
2893,28.93,1.0800269148882276,1.0800429046032622,11.857162361156966
2894,28.94,1.0800429046032622,1.0800571830575918,11.857162361156966
2895,28.95,1.0800571830575918,1.0800699285519018,11.857162361156966
2896,28.96,1.0800699285519018,1.0722776824789741,11.857162361156966
2897,28.97,1.0722776824789741,1.0689142759349437,12.85305338126134
2898,28.98,1.0689142759349437,1.0682729353480878,12.85305338126134
2899,28.990000000000002,1.0682729353480878,1.0692030868049782,12.85305338126134
2900,29.0,1.0692030868049782,1.0709550554237934,12.85305338126134
2901,29.01,1.0709550554237934,1.073055116545391,12.85305338126134
2902,29.02,1.073055116545391,1.0752147506620073,12.85305338126134
2903,29.03,1.0752147506620073,1.077267461242108,12.85305338126134
2904,29.04,1.077267461242108,1.0791256734908212,12.85305338126134
2905,29.05,1.0791256734908212,1.0807516964799946,12.85305338126134
2906,29.060000000000002,1.0807516964799946,1.0821383650188359,12.85305338126134
2907,29.07,1.0821383650188359,1.0832962848638454,12.85305338126134
2908,29.080000000000002,1.0832962848638454,1.0842455545481369,12.85305338126134
2909,29.09,1.0842455545481369,1.0850105031428077,12.85305338126134
2910,29.1,1.0850105031428077,1.0856164442566283,12.85305338126134
2911,29.11,1.0856164442566283,1.0860877641865234,12.85305338126134
2912,29.12,1.0860877641865234,1.086446880602602,12.85305338126134
2913,29.13,1.086446880602602,1.0867137582884645,12.85305338126134
2914,29.14,1.0867137582884645,1.0869057714913337,12.85305338126134
2915,29.150000000000002,1.0869057714913337,1.0870377729801872,12.85305338126134
2916,29.16,1.0870377729801872,1.087122278035492,12.85305338126134
2917,29.17,1.087122278035492,1.0871697042578052,12.85305338126134
2918,29.18,1.0871697042578052,1.0871886300970497,12.85305338126134
2919,29.19,1.0871886300970497,1.08718604970267,12.85305338126134
2920,29.2,1.08718604970267,1.0871676113855069,12.85305338126134
2921,29.21,1.0871676113855069,1.0871378332627097,12.85305338126134
2922,29.22,1.0871378332627097,1.087100293631044,12.85305338126134
2923,29.23,1.087100293631044,1.0870577960420875,12.85305338126134
2924,29.240000000000002,1.0870577960420875,1.1547099445122038,12.85305338126134
2925,29.25,1.1547099445122038,1.18514009639345,4.588864692596262
2926,29.26,1.18514009639345,1.1887657119968429,4.588864692596262
2927,29.27,1.1887657119968429,1.1743863652847473,4.588864692596262
2928,29.28,1.1743863652847473,1.1488130693506677,4.588864692596262
2929,29.29,1.1488130693506677,1.1170693718450286,4.588864692596262
2930,29.3,1.1170693718450286,1.0827207445807745,4.588864692596262
2931,29.310000000000002,1.0827207445807745,1.0481993959929798,4.588864692596262
2932,29.32,1.0481993959929798,1.0150854830605824,4.588864692596262
2933,29.330000000000002,1.0150854830605824,0.9843363962346832,4.588864692596262
2934,29.34,0.9843363962346832,0.9564667610217887,4.588864692596262
2935,29.35,0.9564667610217887,0.9316857220805588,4.588864692596262
2936,29.36,0.9316857220805588,0.9099990830712116,4.588864692596262
2937,29.37,0.9099990830712116,0.8912835689139198,4.588864692596262
2938,29.38,0.8912835689139198,0.87533959680151,4.588864692596262
2939,29.39,0.87533959680151,0.8619278712365459,4.588864692596262
2940,29.400000000000002,0.8619278712365459,0.8507940589188627,4.588864692596262
2941,29.41,0.8507940589188627,0.8416848509255415,4.588864692596262
2942,29.42,0.8416848509255415,0.8343579210922916,4.588864692596262
2943,29.43,0.8343579210922916,0.8285876451343198,4.588864692596262
2944,29.44,0.8285876451343198,0.8241679413276839,4.588864692596262
2945,29.45,0.8241679413276839,0.820913209497558,4.588864692596262
2946,29.46,0.820913209497558,0.8186580581030019,4.588864692596262
2947,29.47,0.8186580581030019,0.8172562984666291,4.588864692596262
2948,29.48,0.8172562984666291,0.8165795327526324,4.588864692596262
2949,29.490000000000002,0.8165795327526324,0.8165155535458769,4.588864692596262
2950,29.5,0.8165155535458769,0.8169666963441883,4.588864692596262
2951,29.51,0.8169666963441883,0.8178482331478277,4.588864692596262
2952,29.52,0.8178482331478277,0.8190868590096176,4.588864692596262
2953,29.53,0.8190868590096176,0.820619299017176,4.588864692596262
2954,29.54,0.820619299017176,0.8223910471585064,4.588864692596262
2955,29.55,0.8223910471585064,0.8243552383103611,4.588864692596262
2956,29.560000000000002,0.8243552383103611,0.8264716483562979,4.588864692596262
2957,29.57,0.8264716483562979,0.8287058138953969,4.588864692596262
2958,29.580000000000002,0.8287058138953969,0.8310282612377267,4.588864692596262
2959,29.59,0.8310282612377267,0.833413833770812,4.588864692596262
2960,29.6,0.833413833770812,0.8358411068913852,4.588864692596262
2961,29.61,0.8358411068913852,0.838291880236311,4.588864692596262
2962,29.62,0.838291880236311,0.840750737720476,4.588864692596262
2963,29.63,0.840750737720476,0.8432046667697218,4.588864692596262
2964,29.64,0.8432046667697218,0.8456427290419588,4.588864692596262
2965,29.650000000000002,0.8456427290419588,0.8480557758093673,4.588864692596262
2966,29.66,0.8480557758093673,0.8504362020001484,4.588864692596262
2967,29.67,0.8504362020001484,0.8527777336547626,4.588864692596262
2968,29.68,0.8527777336547626,0.8550752442331686,4.588864692596262
2969,29.69,0.8550752442331686,0.8573245958161188,4.588864692596262
2970,29.7,0.8573245958161188,0.8595225017783903,4.588864692596262
2971,29.71,0.8595225017783903,0.861666407980088,4.588864692596262
2972,29.72,0.861666407980088,0.8637543899299548,4.588864692596262
2973,29.73,0.8637543899299548,0.8657850637282922,4.588864692596262
2974,29.740000000000002,0.8657850637282922,0.8677575089028368,4.588864692596262
2975,29.75,0.8677575089028368,0.8696712015146278,4.588864692596262
2976,29.76,0.8696712015146278,0.8715259561378844,4.588864692596262
2977,29.77,0.8715259561378844,0.8733218755130491,4.588864692596262
2978,29.78,0.8733218755130491,0.875059306839757,4.588864692596262
2979,29.79,0.875059306839757,0.8767388038203379,4.588864692596262
2980,29.8,0.8767388038203379,0.8783610936878942,4.588864692596262
2981,29.810000000000002,0.8783610936878942,0.8799270485588865,4.588864692596262
2982,29.82,0.8799270485588865,0.8814376605410081,4.588864692596262
2983,29.830000000000002,0.8814376605410081,0.8828940201050917,4.588864692596262
2984,29.84,0.8828940201050917,0.8842972972967086,4.588864692596262
2985,29.85,0.8842972972967086,0.8856487254205995,4.588864692596262
2986,29.86,0.8856487254205995,0.8869495868804547,4.588864692596262
2987,29.87,0.8869495868804547,0.8882012008990291,4.588864692596262
2988,29.88,0.8882012008990291,0.889404912880108,4.588864692596262
2989,29.89,0.889404912880108,0.8905620852053016,4.588864692596262
2990,29.900000000000002,0.8905620852053016,0.8916740892857595,4.588864692596262
2991,29.91,0.8916740892857595,0.8927422987122814,4.588864692596262
2992,29.92,0.8927422987122814,0.8937680833674881,4.588864692596262
2993,29.93,0.8937680833674881,0.8947528043811706,4.588864692596262
2994,29.94,0.8947528043811706,0.8956978098250225,4.588864692596262
2995,29.95,0.8956978098250225,0.8966044310560386,4.588864692596262
2996,29.96,0.8966044310560386,0.8974739796291853,4.588864692596262
2997,29.97,0.8974739796291853,0.8983077447097888,4.588864692596262
2998,29.98,0.8983077447097888,0.8991069909246302,4.588864692596262
2999,29.990000000000002,0.8991069909246302,0.8998729565981645,4.588864692596262
3000,30.0,0.8998729565981645,0.9006068523267593,4.588864692596262
3001,30.01,0.9006068523267593,0.9013098598494909,4.588864692596262
3002,30.02,0.9013098598494909,0.9019831311789639,4.588864692596262
3003,30.03,0.9019831311789639,0.90262778795993,4.588864692596262
3004,30.04,0.90262778795993,0.9032449210272544,4.588864692596262
3005,30.05,0.9032449210272544,0.903835590138081,4.588864692596262
3006,30.060000000000002,0.903835590138081,0.9044008238559562,4.588864692596262
3007,30.07,0.9044008238559562,0.9049416195672148,4.588864692596262
3008,30.080000000000002,0.9049416195672148,0.9054589436121818,4.588864692596262
3009,30.09,0.9054589436121818,0.9059537315157231,4.588864692596262
3010,30.1,0.9059537315157231,0.9064268883034197,4.588864692596262
3011,30.11,0.9064268883034197,0.9068792888911916,4.588864692596262
3012,30.12,0.9068792888911916,0.9073117785375588,4.588864692596262
3013,30.13,0.9073117785375588,0.9077251733489383,4.588864692596262
3014,30.14,0.9077251733489383,0.9081202608294542,4.588864692596262
3015,30.150000000000002,0.9081202608294542,0.9084978004676901,4.588864692596262
3016,30.16,0.9084978004676901,0.9088585243536647,4.588864692596262
3017,30.17,0.9088585243536647,0.9092031378200669,4.588864692596262
3018,30.18,0.9092031378200669,0.9095323201024658,4.588864692596262
3019,30.19,0.9095323201024658,0.9098467250138079,4.588864692596262
3020,30.2,0.9098467250138079,0.9101469816290604,4.588864692596262
3021,30.21,0.9101469816290604,0.9104336949763341,4.588864692596262
3022,30.22,0.9104336949763341,0.9107074467312581,4.588864692596262
3023,30.23,0.9107074467312581,0.9109687959117606,4.588864692596262
3024,30.240000000000002,0.9109687959117606,0.9112182795707581,4.588864692596262
3025,30.25,0.9112182795707581,0.9114564134845695,4.588864692596262
3026,30.26,0.9114564134845695,0.9116836928351489,4.588864692596262
3027,30.27,0.9116836928351489,0.9119005928844791,4.588864692596262
3028,30.28,0.9119005928844791,0.9121075696397004,4.588864692596262
3029,30.29,0.9121075696397004,0.9123050605077442,4.588864692596262
3030,30.3,0.9123050605077442,0.912493484938428,4.588864692596262
3031,30.310000000000002,0.912493484938428,0.9126732450551291,4.588864692596262
3032,30.32,0.9126732450551291,0.9128447262723012,4.588864692596262
3033,30.330000000000002,0.9128447262723012,0.9130082978992299,4.588864692596262
3034,30.34,0.9130082978992299,0.9131643137295408,4.588864692596262
3035,30.35,0.9131643137295408,0.9133131126160786,4.588864692596262
3036,30.36,0.9133131126160786,0.9134550190308716,4.588864692596262
3037,30.37,0.9134550190308716,0.9135903436099772,4.588864692596262
3038,30.38,0.9135903436099772,0.9137193836830816,4.588864692596262
3039,30.39,0.9137193836830816,0.9138424237877927,4.588864692596262
3040,30.400000000000002,0.9138424237877927,0.9139597361686237,4.588864692596262
3041,30.41,0.9139597361686237,0.9140715812607195,4.588864692596262
3042,30.42,0.9140715812607195,0.9141782081584187,4.588864692596262
3043,30.43,0.9141782081584187,0.9142798550687915,4.588864692596262
3044,30.44,0.9142798550687915,0.9143767497503248,4.588864692596262
3045,30.45,0.9143767497503248,0.9144691099369574,4.588864692596262
3046,30.46,0.9144691099369574,0.9145571437476939,4.588864692596262
3047,30.47,0.9145571437476939,0.9146410500820517,4.588864692596262
3048,30.48,0.9146410500820517,0.9147210190016114,4.588864692596262
3049,30.490000000000002,0.9147210190016114,0.9147972320979594,4.588864692596262
3050,30.5,0.9147972320979594,0.9148698628473223,4.588864692596262
3051,30.51,0.9148698628473223,0.9149390769522086,4.588864692596262
3052,30.52,0.9149390769522086,0.9150050326703745,4.588864692596262
3053,30.53,0.9150050326703745,0.915067881131445,4.588864692596262
3054,30.54,0.915067881131445,0.9151277666415197,4.588864692596262
3055,30.55,0.9151277666415197,0.9151848269760998,4.588864692596262
3056,30.560000000000002,0.9151848269760998,0.915239193661673,4.588864692596262
3057,30.57,0.915239193661673,0.9152909922462918,4.588864692596262
3058,30.580000000000002,0.9152909922462918,0.9153403425594845,4.588864692596262
3059,30.59,0.9153403425594845,0.915387358961829,4.588864692596262
3060,30.6,0.915387358961829,0.915432150584524,4.588864692596262
3061,30.61,0.915432150584524,0.915474821559284,4.588864692596262
3062,30.62,0.915474821559284,0.9155154712388807,4.588864692596262
3063,30.63,0.9155154712388807,0.9155541944086506,4.588864692596262
3064,30.64,0.9155541944086506,0.9155910814892808,4.588864692596262
3065,30.650000000000002,0.9155910814892808,0.9156262187311801,4.588864692596262
3066,30.66,0.9156262187311801,0.9156596884007359,4.588864692596262
3067,30.67,0.9156596884007359,0.9156915689587517,4.588864692596262
3068,30.68,0.9156915689587517,0.9157219352313516,4.588864692596262
3069,30.69,0.9157219352313516,0.9157508585736325,4.588864692596262
3070,30.7,0.9157508585736325,0.9157784070263358,4.588864692596262
3071,30.71,0.9157784070263358,0.9158046454658068,4.588864692596262
3072,30.72,0.9158046454658068,0.915829635747497,4.588864692596262
3073,30.73,0.915829635747497,0.9158534368432611,4.588864692596262
3074,30.740000000000002,0.9158534368432611,0.9158761049726944,4.588864692596262
3075,30.75,0.9158761049726944,0.9158976937287417,4.588864692596262
3076,30.76,0.9158976937287417,0.9159182541978108,4.588864692596262
3077,30.77,0.9159182541978108,0.9159378350746088,4.588864692596262
3078,30.78,0.9159378350746088,0.9159564827719164,4.588864692596262
3079,30.79,0.9159564827719164,0.9159742415255069,4.588864692596262
3080,30.8,0.9159742415255069,0.8728463195819414,4.588864692596262
3081,30.810000000000002,0.8728463195819414,0.8570857693501173,11.267411767717372
3082,30.82,0.8570857693501173,0.8588814379430992,11.267411767717372
3083,30.830000000000002,0.8588814379430992,0.8715395197356988,11.267411767717372
3084,30.84,0.8715395197356988,0.8904783855778069,11.267411767717372
3085,30.85,0.8904783855778069,0.9125713972276017,11.267411767717372
3086,30.86,0.9125713972276017,0.9357053401045535,11.267411767717372
3087,30.87,0.9357053401045535,0.9584795527126987,11.267411767717372
3088,30.88,0.9584795527126987,0.9799979536119112,11.267411767717372
3089,30.89,0.9799979536119112,0.9997229338447191,11.267411767717372
3090,30.900000000000002,0.9997229338447191,1.0173709972226044,11.267411767717372
3091,30.91,1.0173709972226044,1.0328370918522076,11.267411767717372
3092,30.92,1.0328370918522076,1.0461390960791808,11.267411767717372
3093,30.93,1.0461390960791808,1.0573767984857811,11.267411767717372
3094,30.94,1.0573767984857811,1.0667015408043425,11.267411767717372
3095,30.95,1.0667015408043425,1.0742938607872288,11.267411767717372
3096,30.96,1.0742938607872288,1.0803472259366182,11.267411767717372
3097,30.970000000000002,1.0803472259366182,1.0850564447814757,11.267411767717372
3098,30.98,1.0850564447814757,1.088609678142872,11.267411767717372
3099,30.990000000000002,1.088609678142872,1.0911832093478684,11.267411767717372
3100,31.0,1.0911832093478684,1.0929383067295246,11.267411767717372
3101,31.01,1.0929383067295246,1.0940196461794187,11.267411767717372
3102,31.02,1.0940196461794187,1.0945548690131315,11.267411767717372
3103,31.03,1.0945548690131315,1.0946549384920292,11.267411767717372
3104,31.04,1.0946549384920292,1.0944150313861472,11.267411767717372
3105,31.05,1.0944150313861472,1.0939157616146022,11.267411767717372
3106,31.060000000000002,1.0939157616146022,1.0932245830385128,11.267411767717372
3107,31.07,1.0932245830385128,1.0923972592732123,11.267411767717372
3108,31.080000000000002,1.0923972592732123,1.0914793211187983,11.267411767717372
3109,31.09,1.0914793211187983,1.0905074579853746,11.267411767717372
3110,31.1,1.0905074579853746,1.0895108095590975,11.267411767717372
3111,31.11,1.0895108095590975,1.0885121389003993,11.267411767717372
3112,31.12,1.0885121389003993,1.0875288790886783,11.267411767717372
3113,31.13,1.0875288790886783,1.0865740532342227,11.267411767717372
3114,31.14,1.0865740532342227,1.0856570728687922,11.267411767717372
3115,31.150000000000002,1.0856570728687922,1.084784422994654,11.267411767717372
3116,31.16,1.084784422994654,1.0839602439083293,11.267411767717372
3117,31.17,1.0839602439083293,1.083186820715771,11.267411767717372
3118,31.18,1.083186820715771,1.082464991532415,11.267411767717372
3119,31.19,1.082464991532415,1.0817944849554775,11.267411767717372
3120,31.2,1.0817944849554775,1.0811741966884145,11.267411767717372
3121,31.21,1.0811741966884145,1.0806024143219781,11.267411767717372
3122,31.220000000000002,1.0806024143219781,1.0800769983279368,11.267411767717372
3123,31.23,1.0800769983279368,1.0795955263658583,11.267411767717372
3124,31.240000000000002,1.0795955263658583,1.079155407083529,11.267411767717372
3125,31.25,1.079155407083529,1.0787539687341416,11.267411767717372
3126,31.26,1.0787539687341416,1.078388527152814,11.267411767717372
3127,31.27,1.078388527152814,1.0780564369373402,11.267411767717372
3128,31.28,1.0780564369373402,1.0777551290636593,11.267411767717372
3129,31.29,1.0777551290636593,1.0774821376318902,11.267411767717372
3130,31.3,1.0774821376318902,1.0772351179783475,11.267411767717372
3131,31.310000000000002,1.0772351179783475,1.0770118579958283,11.267411767717372
3132,31.32,1.0770118579958283,1.0768102841714018,11.267411767717372
3133,31.330000000000002,1.0768102841714018,1.076628463570673,11.267411767717372
3134,31.34,1.076628463570673,1.0764646027631117,11.267411767717372
3135,31.35,1.0764646027631117,1.0763170444881336,11.267411767717372
3136,31.36,1.0763170444881336,1.0761842627004319,11.267411767717372
3137,31.37,1.0761842627004319,1.0760648565004116,11.267411767717372
3138,31.38,1.0760648565004116,1.0759575433469784,11.267411767717372
3139,31.39,1.0759575433469784,1.0758611518614714,11.267411767717372
3140,31.400000000000002,1.0758611518614714,1.0757746144598326,11.267411767717372
3141,31.41,1.0757746144598326,1.0756969599922979,11.267411767717372
3142,31.42,1.0756969599922979,1.075627306523585,11.267411767717372
3143,31.43,1.075627306523585,1.0755648543496488,11.267411767717372
3144,31.44,1.0755648543496488,1.0755088793178829,11.267411767717372
3145,31.45,1.0755088793178829,1.0754587264947704,11.267411767717372
3146,31.46,1.0754587264947704,1.075413804207166,11.267411767717372
3147,31.470000000000002,1.075413804207166,1.075373578469732,11.267411767717372
3148,31.48,1.075373578469732,1.0753375678006758,11.267411767717372
3149,31.490000000000002,1.0753375678006758,1.0753053384202265,11.267411767717372
3150,31.5,1.0753053384202265,1.0752764998206692,11.267411767717372
3151,31.51,1.0752764998206692,1.0752507006928271,11.267411767717372
3152,31.52,1.0752507006928271,1.0752276251912232,11.267411767717372
3153,31.53,1.0752276251912232,1.0752069895185474,11.267411767717372
3154,31.54,1.0752069895185474,1.0751885388092004,11.267411767717372
3155,31.55,1.0751885388092004,1.0751720442914443,11.267411767717372
3156,31.560000000000002,1.0751720442914443,1.075157300707883,11.267411767717372
3157,31.57,1.075157300707883,1.075144123974511,11.267411767717372
3158,31.580000000000002,1.075144123974511,1.0338098654017183,11.267411767717372
3159,31.59,1.0338098654017183,1.0163788363147024,16.661831495086695
3160,31.6,1.0163788363147024,1.0127413836936223,16.661831495086695
3161,31.61,1.0127413836936223,1.0166191067457413,16.661831495086695
3162,31.62,1.0166191067457413,1.0241751131029868,16.661831495086695
3163,31.63,1.0241751131029868,1.0331213536003405,16.661831495086695
3164,31.64,1.0331213536003405,1.0421447833766209,16.661831495086695
3165,31.650000000000002,1.0421447833766209,1.0505398169542026,16.661831495086695
3166,31.66,1.0505398169542026,1.0579733594354872,16.661831495086695
3167,31.67,1.0579733594354872,1.064334913903789,16.661831495086695
